_id,RegionID,RegionName,State,X2010_09,X2010_10,X2010_11,X2010_12,X2011_01,X2011_02,X2011_03,X2011_04,X2011_05,X2011_06,X2011_07,X2011_08,X2011_09,X2011_10,X2011_11,X2011_12,X2012_01,X2012_02,X2012_03,X2012_04,X2012_05,X2012_06,X2012_07,X2012_08,X2012_09,X2012_10,X2012_11,X2012_12,X2013_01,X2013_02,X2013_03,X2013_04,X2013_05,X2013_06,X2013_07,X2013_08,X2013_09,X2013_10,X2013_11,X2013_12,X2014_01,X2014_02,X2014_03,X2014_04,X2014_05,X2014_06,X2014_07,X2014_08,X2014_09,X2014_10,X2014_11,X2014_12,X2015_01,X2015_02,X2015_03,X2015_04,X2015_05,X2015_06,X2015_07,X2015_08,X2015_09,X2015_10,X2015_11,X2015_12,X2016_01,X2016_02,X2016_03,X2016_04,X2016_05,X2016_06,X2016_07,X2016_08,X2016_09,X2016_10,X2016_11,X2016_12,X2017_01,X2017_02,X2017_03,X2017_04,X2017_05,X2017_06,X2017_07,X2017_08,X2017_09,X2017_10,X2017_11,X2017_12,X2018_01,X2018_02,X2018_03,X2018_04,X2018_05,X2018_06,X2018_07,X2018_08,X2018_09,X2018_10,X2018_11,X2018_12,X2019_01,X2019_02,X2019_03,X2019_04,X2019_05,X2019_06,X2019_07,X2019_08,X2019_09,X2019_10,X2019_11,X2019_12,X2020_01
ObjectId("5ea70f030e750000200357e3"),3101,Los Angeles County,CA,2189,2216,2209,2197,2183,2170,2156,2147,2147,2150,2157,2161,2166,2166,2158,2145,2132,2130,2124,2119,2118,2122,2126,2132,2137,2141,2144,2146,2147,2148,2157,2164,2175,2184,2193,2207,2228,2251,2255,2254,2246,2242,2233,2226,2232,2242,2262,2288,2308,2329,2340,2351,2363,2368,2381,2399,2414,2430,2441,2453,2461,2472,2477,2482,2481,2478,2476,2486,2498,2511,2519,2533,2546,2559,2563,2563,2553,2543,2537,2542,2553,2566,2579,2583,2576,2570,2564,2568,2557,2555,2559,2565,2565,2566,2564,2567,2576,2576,2577,2570,2571,2572,2572,2573,2576,2582,2588,2596,2604,2608,2624,2627,2624
ObjectId("5ea70f030e750000200357e4"),139,Cook County,IL,1466,1467,1462,1459,1440,1424,1415,1409,1406,1404,1409,1413,1415,1412,1407,1401,1392,1390,1391,1389,1391,1389,1395,1404,1413,1422,1419,1410,1404,1398,1402,1421,1435,1442,1446,1458,1469,1473,1474,1475,1481,1484,1483,1486,1497,1501,1507,1511,1535,1546,1544,1534,1535,1534,1532,1526,1528,1534,1539,1549,1553,1553,1547,1546,1538,1540,1536,1541,1549,1558,1564,1568,1571,1562,1558,1547,1537,1532,1529,1536,1545,1555,1567,1571,1570,1567,1558,1549,1541,1544,1552,1559,1573,1593,1604,1610,1612,1613,1613,1609,1592,1587,1590,1598,1609,1621,1632,1642,1647,1615,1630,1633,1600
ObjectId("5ea70f030e750000200357e5"),1090,Harris County,TX,1116,1106,1096,1083,1079,1079,1083,1087,1089,1092,1096,1092,1091,1088,1083,1079,1077,1073,1072,1076,1084,1094,1103,1117,1128,1123,1117,1118,1131,1141,1148,1158,1177,1197,1209,1221,1233,1245,1257,1267,1273,1275,1269,1270,1277,1285,1304,1320,1332,1338,1346,1348,1350,1350,1353,1364,1374,1382,1390,1398,1401,1402,1400,1399,1398,1396,1395,1391,1392,1390,1393,1393,1394,1389,1382,1372,1364,1356,1350,1348,1349,1353,1353,1353,1351,1352,1354,1353,1352,1354,1357,1358,1361,1362,1364,1369,1371,1373,1377,1377,1371,1363,1356,1351,1350,1352,1354,1357,1359,1370,1374,1388,1382
ObjectId("5ea70f030e750000200357e6"),2402,Maricopa County,AZ,1116,1103,1091,1083,1075,1069,1064,1061,1063,1065,1064,1060,1053,1047,1040,1038,1037,1034,1034,1038,1041,1047,1051,1054,1055,1057,1058,1060,1060,1059,1061,1065,1072,1080,1086,1092,1096,1095,1097,1099,1100,1101,1103,1108,1114,1117,1124,1132,1142,1151,1154,1156,1159,1164,1176,1184,1192,1200,1205,1207,1209,1211,1209,1211,1211,1218,1224,1235,1249,1259,1268,1271,1271,1270,1268,1267,1267,1267,1269,1275,1283,1289,1293,1294,1296,1297,1294,1293,1293,1294,1298,1307,1316,1324,1334,1344,1351,1358,1364,1367,1361,1359,1360,1364,1372,1384,1397,1410,1420,1449,1473,1471,1470
ObjectId("5ea70f030e750000200357e7"),2841,San Diego County,CA,2027,2027,2025,2022,2006,1992,1981,1975,1972,1973,1978,1982,1984,1985,1984,1982,1977,1968,1956,1949,1949,1952,1958,1966,1975,1979,1980,1977,1974,1976,1977,1984,1991,2004,2019,2036,2049,2062,2071,2072,2072,2072,2080,2077,2074,2075,2087,2104,2124,2138,2154,2165,2179,2191,2204,2211,2219,2230,2243,2254,2261,2267,2271,2275,2279,2283,2290,2298,2308,2320,2331,2338,2341,2343,2342,2341,2342,2345,2350,2354,2365,2376,2388,2399,2403,2403,2397,2392,2385,2378,2377,2378,2389,2412,2431,2443,2448,2451,2454,2455,2456,2453,2451,2451,2473,2491,2509,2522,2530,2547,2548,2546,2559
ObjectId("5ea70f030e750000200357e8"),1286,Orange County,CA,2233,2237,2241,2241,2234,2222,2210,2201,2196,2204,2210,2206,2205,2200,2195,2192,2192,2193,2202,2207,2215,2227,2240,2253,2264,2260,2255,2244,2236,2231,2231,2237,2248,2263,2280,2297,2317,2332,2337,2343,2345,2347,2345,2331,2324,2326,2339,2363,2385,2403,2414,2416,2422,2431,2438,2454,2465,2482,2505,2516,2525,2534,2534,2533,2533,2533,2529,2522,2528,2535,2551,2566,2579,2583,2584,2589,2589,2584,2576,2575,2580,2583,2594,2605,2610,2609,2607,2609,2607,2610,2613,2619,2626,2629,2622,2616,2613,2615,2616,2626,2674,2682,2673,2662,2654,2651,2654,2660,2667,2670,2687,2698,2694
ObjectId("5ea70f030e750000200357e9"),581,Kings County,NY,1709,1701,1693,1673,1636,1611,1595,1591,1597,1610,1626,1639,1651,1656,1656,1652,1643,1639,1631,1635,1654,1676,1705,1732,1741,1744,1746,1745,1753,1753,1757,1773,1804,1836,1873,1893,1913,1919,1925,1932,1952,1962,1972,1994,2003,2005,2007,2039,2077,2077,2090,2077,2061,2058,2073,2099,2136,2150,2191,2218,2245,2274,2293,2298,2304,2314,2313,2302,2279,2284,2300,2312,2321,2334,2333,2333,2335,2320,2305,2281,2266,2255,2259,2268,2273,2268,2259,2264,2261,2247,2239,2232,2235,2237,2235,2231,2232,2237,2246,2257,2269,2268,2263,2263,2267,2273,2285,2299,2309,2342,2355,2360,2367
ObjectId("5ea70f030e750000200357ea"),2964,Miami-Dade County,FL,1579,1574,1582,1591,1592,1592,1590,1590,1593,1595,1600,1607,1614,1618,1617,1619,1620,1627,1638,1645,1650,1658,1670,1679,1683,1684,1689,1690,1694,1701,1704,1712,1718,1729,1742,1757,1777,1795,1809,1822,1832,1836,1838,1835,1833,1832,1845,1857,1864,1870,1864,1859,1861,1870,1877,1886,1909,1931,1951,1962,1965,1972,1968,1966,1973,1985,1991,1996,2003,2003,2001,1997,1995,1987,1978,1972,1965,1957,1946,1943,1943,1945,1946,1946,1947,1950,1946,1942,1945,1948,1952,1958,1964,1961,1956,1953,1956,1964,1969,1974,1950,1943,1942,1943,1945,1948,1952,1955,1958,1973,1958,1968,1952
ObjectId("5ea70f030e750000200357eb"),978,Dallas County,TX,1043,1054,1071,1084,1092,1086,1079,1073,1069,1068,1069,1068,1068,1066,1062,1059,1060,1060,1057,1056,1059,1066,1082,1095,1105,1115,1120,1129,1142,1151,1161,1169,1174,1182,1186,1194,1198,1203,1209,1216,1220,1222,1225,1228,1232,1236,1243,1249,1255,1258,1267,1271,1273,1278,1281,1287,1294,1302,1312,1323,1330,1334,1334,1336,1339,1341,1346,1350,1359,1368,1378,1386,1393,1396,1399,1400,1402,1405,1407,1410,1415,1421,1426,1428,1427,1426,1426,1424,1426,1427,1427,1429,1433,1439,1446,1449,1451,1454,1455,1455,1446,1441,1439,1440,1443,1447,1451,1455,1457,1468,1476,1479,1476
ObjectId("5ea70f030e750000200357ec"),1347,Queens County,NY,1475,1497,1506,1509,1508,1510,1507,1505,1506,1508,1512,1513,1516,1519,1519,1518,1525,1533,1540,1546,1548,1560,1569,1568,1569,1572,1581,1592,1598,1602,1612,1615,1621,1631,1642,1659,1680,1698,1719,1749,1768,1777,1786,1793,1797,1796,1799,1813,1821,1834,1832,1829,1834,1847,1868,1884,1901,1910,1935,1970,2002,2016,2018,2031,2045,2035,2033,2046,2053,2056,2056,2069,2082,2091,2100,2105,2113,2096,2096,2085,2080,2084,2102,2120,2115,2108,2091,2075,2064,2065,2067,2076,2083,2094,2109,2128,2144,2146,2140,2132,2146,2147,2139,2129,2121,2118,2117,2114,2116,2142,2168,2161,2134
